cod_com,nome_com,lingue
1001,Agliè,pms
1002,Airasca,pms
1003,Ala di Stura,"pms,frp"
1004,Albiano d'Ivrea,pms
1005,Alice Superiore,pms
1006,Almese,pms
1007,Alpette,"pms,frp"
1008,Alpignano,pms
1009,Andezeno,pms
1010,Andrate,pms
1011,Angrogna,"pms,oci"
1012,Arignano,pms
1013,Avigliana,pms
1014,Azeglio,pms
1015,Bairo,pms
1016,Balangero,pms
1017,Baldissero Canavese,pms
1018,Baldissero Torinese,pms
1019,Balme,"pms,frp"
1020,Banchette,pms
1021,Barbania,pms
1022,Bardonecchia,"pms,oci"
1023,Barone Canavese,pms
1024,Beinasco,pms
1025,Bibiana,"pms,oci"
1026,Bobbio Pellice,"pms,oci"
1027,Bollengo,pms
1028,Borgaro Torinese,pms
1029,Borgiallo,pms
1030,Borgofranco d'Ivrea,pms
1031,Borgomasino,pms
1032,Borgone Susa,"pms,frp"
1033,Bosconero,pms
1034,Brandizzo,pms
1035,Bricherasio,"pms,oci"
1036,Brosso,pms
1037,Brozolo,pms
1038,Bruino,pms
1039,Brusasco,pms
1040,Bruzolo,"pms,frp"
1041,Buriasco,pms
1042,Burolo,pms
1043,Busano,pms
1044,Bussoleno,"pms,frp"
1045,Buttigliera Alta,pms
1046,Cafasse,pms
1047,Caluso,pms
1048,Cambiano,pms
1049,Campiglione Fenile,"pms,oci"
1050,Candia Canavese,pms
1051,Candiolo,pms
1052,Canischio,pms
1053,Cantalupa,"pms,oci"
1054,Cantoira,"pms,frp"
1055,Caprie,"pms,frp"
1056,Caravino,pms
1057,Carema,"pms,frp"
1058,Carignano,pms
1059,Carmagnola,pms
1060,Casalborgone,pms
1061,Cascinette d'Ivrea,pms
1062,Caselette,pms
1063,Caselle Torinese,pms
1064,Castagneto Po,pms
1065,Castagnole Piemonte,"pms,frp"
1066,Castellamonte,pms
1067,Castelnuovo Nigra,pms
1068,Castiglione Torinese,pms
1069,Cavagnolo,pms
1070,Cavour,pms
1071,Cercenasco,pms
1072,Ceres,"pms,frp"
1073,Ceresole Reale,"pms,frp"
1074,Cesana Torinese,"pms,oci"
1075,Chialamberto,"pms,frp"
1076,Chianocco,"pms,frp"
1077,Chiaverano,pms
1078,Chieri,pms
1079,Chiesanuova,pms
1080,Chiomonte,"pms,oci"
1081,Chiusa di San Michele,"pms,frp"
1082,Chivasso,pms
1083,Ciconio,pms
1084,Cintano,pms
1085,Cinzano,pms
1086,Cirié,pms
1087,Claviere,"pms,oci"
1088,Coassolo Torinese,"pms,frp"
1089,Coazze,"pms,frp"
1090,Collegno,pms
1091,Colleretto Castelnuovo,pms
1092,Colleretto Giacosa,pms
1093,Condove,"pms,frp"
1094,Corio,"pms,frp"
1095,Cossano Canavese,pms
1096,Cuceglio,pms
1097,Cumiana,pms
1098,Cuorgnè,pms
1099,Druento,pms
1100,Exilles,"pms,oci"
1101,Favria,pms
1102,Feletto,pms
1103,Fenestrelle,"pms,oci"
1104,Fiano,pms
1105,Fiorano Canavese,pms
1106,Foglizzo,pms
1107,Forno Canavese,pms
1108,Frassinetto,"pms,frp"
1109,Front,pms
1110,Frossasco,"pms,oci"
1111,Garzigliana,pms
1112,Gassino Torinese,pms
1113,Germagnano,"pms,frp"
1114,Giaglione,pms
1115,Giaveno,"pms,frp"
1116,Givoletto,pms
1117,Gravere,"pms,frp"
1118,Groscavallo,"pms,frp"
1119,Grosso,pms
1120,Grugliasco,pms
1121,Ingria,"pms,frp"
1122,Inverso Pinasca,"pms,oci"
1123,Isolabella,pms
1124,Issiglio,pms
1125,Ivrea,pms
1126,La Cassa,pms
1127,La Loggia,pms
1128,Lanzo Torinese,"pms,frp"
1129,Lauriano,pms
1130,Leini,pms
1131,Lemie,"pms,frp"
1132,Lessolo,pms
1133,Levone,pms
1134,Locana,"pms,frp"
1135,Lombardore,pms
1136,Lombriasco,pms
1137,Loranzè,pms
1138,Lugnacco,pms
1139,Luserna San Giovanni,"pms,oci"
1140,Lusernetta,"pms,oci"
1141,Lusigliè,pms
1142,Macello,pms
1143,Maglione,pms
1144,Marentino,pms
1145,Massello,"pms,oci"
1146,Mathi,pms
1147,Mattie,"pms,frp"
1148,Mazzè,pms
1149,Meana di Susa,"pms,frp"
1150,Mercenasco,pms
1151,Meugliano,pms
1152,Mezzenile,"pms,frp"
1153,Mombello di Torino,pms
1154,Mompantero,"pms,frp"
1155,Monastero di Lanzo,"pms,frp"
1156,Moncalieri,pms
1157,Moncenisio,"pms,frp"
1158,Montaldo Torinese,pms
1159,Montalenghe,pms
1160,Montalto Dora,pms
1161,Montanaro,pms
1162,Monteu da Po,pms
1163,Moriondo Torinese,pms
1164,Nichelino,pms
1165,Noasca,"pms,frp"
1166,Nole,pms
1167,Nomaglio,pms
1168,None,pms
1169,Novalesa,"pms,frp"
1170,Oglianico,pms
1171,Orbassano,pms
1172,Orio Canavese,pms
1173,Osasco,pms
1174,Osasio,pms
